timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-04-11 12:42:30,0.24,BTC,SELL_OR_WAIT,72912.7,0.144681,0.0
2026-04-11 13:51:51,0.24,BTC,SELL_OR_WAIT,72694.7,0.144681,0.0
2026-04-11 14:32:17,0.24,BTC,SELL_OR_WAIT,72678.7,0.144681,0.0
2026-04-11 15:28:05,0.24,BTC,SELL_OR_WAIT,72784.9,0.144681,0.0
2026-04-11 16:29:51,0.24,BTC,SELL_OR_WAIT,72877.9,0.144681,0.0
2026-04-11 17:26:20,0.24,BTC,SELL_OR_WAIT,73059.5,0.144681,0.0
2026-04-11 18:35:57,0.24,BTC,SELL_OR_WAIT,73453.7,0.144681,0.0
2026-04-11 19:31:26,0.24,BTC,SELL_OR_WAIT,73676.5,0.144681,0.0
2026-04-11 20:26:03,0.24,BTC,SELL_OR_WAIT,73419.4,0.144681,0.0
2026-04-11 21:27:11,0.24,BTC,SELL_OR_WAIT,73364.8,0.144681,0.0
2026-04-11 22:25:46,0.24,BTC,SELL_OR_WAIT,73403.6,0.144681,0.0
2026-04-11 23:28:02,0.24,BTC,SELL_OR_WAIT,73161.3,0.144681,0.0
2026-04-12 01:59:40,0.24,BTC,SELL_OR_WAIT,71648.0,0.144681,0.0
2026-04-12 04:50:39,0.24,BTC,BUY_DCA,71567.9,0.144681,0.0
2026-04-12 06:22:03,0.24,BTC,SELL_OR_WAIT,71670.9,0.144681,0.0
2026-04-12 08:00:37,0.24,BTC,SELL_OR_WAIT,71683.6,0.144681,0.0
2026-04-12 08:59:36,0.24,BTC,SELL_OR_WAIT,71639.2,0.144681,0.0
2026-04-12 09:51:17,0.24,BTC,SELL_OR_WAIT,71529.5,0.144681,0.0
2026-04-12 10:33:30,0.24,BTC,SELL_OR_WAIT,71603.1,0.144681,0.0
2026-04-12 11:30:03,0.24,BTC,SELL_OR_WAIT,71523.3,0.144681,0.0
2026-04-12 12:47:28,0.24,BTC,SELL_OR_WAIT,71484.8,0.144681,0.0
2026-04-12 13:57:17,0.24,BTC,SELL_OR_WAIT,70943.9,0.144681,0.0
2026-04-12 14:38:36,0.24,BTC,SELL_OR_WAIT,71011.1,0.144681,0.0
2026-04-12 15:31:32,0.24,BTC,SELL_OR_WAIT,70646.4,0.144681,0.0
2026-04-12 16:31:18,0.24,BTC,SELL_OR_WAIT,70938.8,0.144681,0.0
2026-04-12 17:29:47,0.24,BTC,SELL_OR_WAIT,70992.8,0.144681,0.0
2026-04-12 18:38:47,0.24,BTC,SELL_OR_WAIT,71195.2,0.144681,0.0
2026-04-12 19:35:54,0.24,BTC,SELL_OR_WAIT,71150.2,0.144681,0.0
2026-04-12 20:29:09,0.24,BTC,SELL_OR_WAIT,71066.3,0.144681,0.0
2026-04-12 21:28:52,0.24,BTC,SELL_OR_WAIT,71294.7,0.144681,0.0
2026-04-12 22:27:46,0.24,BTC,SELL_OR_WAIT,70692.6,0.144681,0.0
2026-04-12 23:29:12,0.24,BTC,SELL_OR_WAIT,70761.1,0.144681,0.0
2026-04-13 02:04:42,0.24,BTC,SELL_OR_WAIT,71169.0,0.144681,0.0
2026-04-13 05:35:56,0.24,BTC,SELL_OR_WAIT,70799.9,0.144681,0.0
2026-04-13 07:53:49,0.24,BTC,SELL_OR_WAIT,70810.7,0.144681,0.0
2026-04-13 09:49:27,0.24,BTC,SELL_OR_WAIT,70773.6,0.144681,0.0
2026-04-13 11:13:21,0.24,BTC,SELL_OR_WAIT,70856.3,0.144681,0.0
2026-04-13 13:11:49,0.24,BTC,SELL_OR_WAIT,71141.2,0.144681,0.0
2026-04-13 15:11:56,0.24,BTC,SELL_OR_WAIT,72004.8,0.144681,0.0
2026-04-13 16:58:04,0.24,BTC,SELL_OR_WAIT,72172.9,0.144681,0.0
2026-04-13 18:02:19,0.24,BTC,SELL_OR_WAIT,72135.7,0.144681,0.0
2026-04-13 20:01:43,0.24,BTC,SELL_OR_WAIT,73355.8,0.144681,0.0
2026-04-13 21:42:03,0.24,BTC,SELL_OR_WAIT,73348.0,0.144681,0.0
2026-04-13 22:38:49,0.24,BTC,SELL_OR_WAIT,74149.9,0.144681,0.0
2026-04-13 23:37:45,0.24,BTC,SELL_OR_WAIT,74788.0,0.144681,0.0
2026-04-14 01:59:43,0.24,BTC,SELL_OR_WAIT,74387.8,0.144681,0.0
2026-04-14 04:49:03,0.24,BTC,SELL_OR_WAIT,74407.8,0.144681,0.0
2026-04-14 06:28:49,0.24,BTC,SELL_OR_WAIT,74422.2,0.144681,0.0
2026-04-14 08:23:59,0.24,BTC,SELL_OR_WAIT,74516.1,0.144681,0.0
2026-04-14 10:11:38,0.24,BTC,SELL_OR_WAIT,74520.1,0.144681,0.0
2026-04-14 11:55:02,0.24,BTC,SELL_OR_WAIT,74370.7,0.144681,0.0
2026-04-14 13:13:50,0.24,BTC,SELL_OR_WAIT,74554.8,0.144681,0.0
2026-04-14 15:09:10,0.24,BTC,SELL_OR_WAIT,74686.7,0.144681,0.0
2026-04-14 16:59:35,0.24,BTC,SELL_OR_WAIT,74610.9,0.144681,0.0
2026-04-14 18:07:52,0.24,BTC,SELL_OR_WAIT,74750.8,0.144681,0.0
2026-04-14 20:01:56,0.24,BTC,SELL_OR_WAIT,74312.8,0.144681,0.0
2026-04-14 21:44:42,0.24,BTC,SELL_OR_WAIT,74019.2,0.144681,0.0
2026-04-14 22:40:15,0.24,BTC,SELL_OR_WAIT,73978.2,0.144681,0.0
2026-04-14 23:38:05,0.24,BTC,SELL_OR_WAIT,74056.4,0.144681,0.0
2026-04-15 01:56:09,0.24,BTC,SELL_OR_WAIT,74634.6,0.144681,0.0
2026-04-15 04:43:37,0.24,BTC,SELL_OR_WAIT,74359.5,0.144681,0.0
2026-04-15 06:52:05,0.24,BTC,SELL_OR_WAIT,73926.8,0.144681,0.0
2026-04-15 08:25:25,0.24,BTC,SELL_OR_WAIT,73954.9,0.144681,0.0
2026-04-15 10:12:40,0.24,BTC,SELL_OR_WAIT,74158.3,0.144681,0.0
2026-04-15 11:52:41,0.24,BTC,SELL_OR_WAIT,74209.8,0.144681,0.0
2026-04-15 13:11:21,0.24,BTC,SELL_OR_WAIT,74274.3,0.144681,0.0
2026-04-15 15:02:21,0.24,BTC,SELL_OR_WAIT,74225.0,0.144681,0.0
2026-04-15 16:56:44,0.24,BTC,SELL_OR_WAIT,73840.9,0.144681,0.0
2026-04-15 18:03:48,0.24,BTC,SELL_OR_WAIT,74221.6,0.144681,0.0
2026-04-15 19:59:47,0.24,BTC,SELL_OR_WAIT,75021.4,0.144681,0.0
2026-04-15 20:57:53,0.24,BTC,SELL_OR_WAIT,74836.0,0.144681,0.0
2026-04-15 21:52:51,0.24,BTC,SELL_OR_WAIT,74794.2,0.144681,0.0
2026-04-15 22:37:21,0.24,BTC,SELL_OR_WAIT,74994.7,0.144681,0.0
2026-04-15 23:37:35,0.24,BTC,SELL_OR_WAIT,74680.3,0.144681,0.0
2026-04-16 02:04:11,0.24,BTC,SELL_OR_WAIT,74686.2,0.144681,0.0
2026-04-16 05:25:25,0.24,BTC,SELL_OR_WAIT,75050.0,0.144681,0.0
2026-04-16 07:23:29,0.24,BTC,SELL_OR_WAIT,74923.5,0.144681,0.0
2026-04-16 09:12:53,0.24,BTC,SELL_OR_WAIT,74739.9,0.144681,0.0
2026-04-16 10:57:23,0.24,BTC,SELL_OR_WAIT,74372.5,0.144681,0.0
2026-04-16 11:58:03,0.24,BTC,SELL_OR_WAIT,74555.4,0.144681,0.0
2026-04-16 13:45:50,0.24,BTC,SELL_OR_WAIT,74497.2,0.144681,0.0
2026-04-16 15:22:04,0.24,BTC,SELL_OR_WAIT,74380.4,0.144681,0.0
2026-04-16 17:08:21,0.24,BTC,SELL_OR_WAIT,74018.6,0.144681,0.0
2026-04-16 19:04:12,0.24,BTC,SELL_OR_WAIT,74981.0,0.144681,0.0
2026-04-16 20:42:23,0.24,BTC,SELL_OR_WAIT,75048.5,0.144681,0.0
2026-04-16 21:37:57,0.24,BTC,SELL_OR_WAIT,74938.3,0.144681,0.0
2026-04-16 22:34:16,0.24,BTC,SELL_OR_WAIT,74912.8,0.144681,0.0
2026-04-16 23:35:31,0.24,BTC,SELL_OR_WAIT,75028.7,0.144681,0.0
2026-04-17 02:00:01,0.24,BTC,SELL_OR_WAIT,74751.9,0.144681,0.0
2026-04-17 04:53:31,0.24,BTC,SELL_OR_WAIT,74797.3,0.144681,0.0
2026-04-17 06:55:39,0.24,BTC,SELL_OR_WAIT,74918.9,0.144681,0.0
2026-04-17 08:25:01,0.24,BTC,SELL_OR_WAIT,75074.6,0.144681,0.0
2026-04-17 10:09:43,0.24,BTC,SELL_OR_WAIT,75745.8,0.144681,0.0
2026-04-17 11:45:31,0.24,BTC,SELL_OR_WAIT,75407.5,0.144681,0.0
2026-04-17 13:05:21,0.24,BTC,SELL_OR_WAIT,76159.9,0.144681,0.0
2026-04-17 14:51:02,0.24,BTC,SELL_OR_WAIT,77925.7,0.144681,0.0
2026-04-17 15:54:57,0.24,BTC,SELL_OR_WAIT,77837.6,0.144681,0.0
2026-04-17 16:49:39,0.24,BTC,SELL_OR_WAIT,77962.5,0.144681,0.0
2026-04-17 17:44:00,0.24,BTC,SELL_OR_WAIT,77390.4,0.144681,0.0
2026-04-17 18:51:57,0.24,BTC,SELL_OR_WAIT,77162.6,0.144681,0.0
2026-04-17 19:55:09,0.24,BTC,SELL_OR_WAIT,77356.8,0.144681,0.0
2026-04-17 20:39:14,0.24,BTC,SELL_OR_WAIT,77226.8,0.144681,0.0
2026-04-17 21:36:57,0.24,BTC,SELL_OR_WAIT,77377.2,0.144681,0.0
2026-04-17 22:32:58,0.24,BTC,SELL_OR_WAIT,77390.8,0.144681,0.0
2026-04-17 23:34:15,0.24,BTC,SELL_OR_WAIT,77064.1,0.144681,0.0
2026-04-18 01:51:21,0.24,BTC,SELL_OR_WAIT,77229.3,0.144681,0.0
2026-04-18 04:28:20,0.24,BTC,SELL_OR_WAIT,76978.9,0.144681,0.0
2026-04-18 06:10:33,0.24,BTC,SELL_OR_WAIT,77157.9,0.144681,0.0
2026-04-18 07:57:08,0.24,BTC,SELL_OR_WAIT,76933.9,0.144681,0.0
2026-04-18 08:46:48,0.24,BTC,SELL_OR_WAIT,76628.6,0.144681,0.0
2026-04-18 09:41:51,0.24,BTC,SELL_OR_WAIT,76638.9,0.144681,0.0
2026-04-18 10:34:53,0.24,BTC,SELL_OR_WAIT,76276.5,0.144681,0.0
2026-04-18 11:29:59,0.24,BTC,BUY_DCA,76082.4,0.144681,0.0
2026-04-18 12:49:13,0.24,BTC,SELL_OR_WAIT,76207.7,0.144681,0.0
2026-04-18 13:58:28,0.24,BTC,SELL_OR_WAIT,76117.8,0.144681,0.0
2026-04-18 14:41:28,0.24,BTC,SELL_OR_WAIT,76251.2,0.144681,0.0
2026-04-18 15:32:45,0.24,BTC,SELL_OR_WAIT,76211.7,0.144681,0.0
2026-04-18 16:32:52,0.24,BTC,SELL_OR_WAIT,76056.7,0.144681,0.0
2026-04-18 17:31:56,0.24,BTC,SELL_OR_WAIT,75861.0,0.144681,0.0
2026-04-18 18:39:18,0.24,BTC,SELL_OR_WAIT,75558.7,0.144681,0.0
2026-04-18 19:36:58,0.24,BTC,SELL_OR_WAIT,75579.7,0.144681,0.0
2026-04-18 20:30:01,0.24,BTC,SELL_OR_WAIT,75718.1,0.144681,0.0
2026-04-18 21:28:50,0.24,BTC,SELL_OR_WAIT,75692.4,0.144681,0.0
2026-04-18 22:28:08,0.24,BTC,SELL_OR_WAIT,75708.4,0.144681,0.0
2026-04-18 23:29:11,0.24,BTC,SELL_OR_WAIT,75835.7,0.144681,0.0
2026-04-19 02:04:16,0.24,BTC,SELL_OR_WAIT,75594.4,0.144681,0.0
2026-04-19 05:23:43,0.24,BTC,SELL_OR_WAIT,75561.4,0.144681,0.0
2026-04-19 07:10:50,0.24,BTC,SELL_OR_WAIT,75247.0,0.144681,0.0
2026-04-19 08:45:45,0.24,BTC,SELL_OR_WAIT,75226.6,0.144681,0.0
2026-04-19 09:41:57,0.24,BTC,SELL_OR_WAIT,75078.5,0.144681,0.0
2026-04-19 10:34:07,0.24,BTC,SELL_OR_WAIT,75096.0,0.144681,0.0
2026-04-19 11:30:44,0.24,BTC,SELL_OR_WAIT,75413.2,0.144681,0.0
2026-04-19 12:46:37,0.24,BTC,SELL_OR_WAIT,75502.1,0.144681,0.0
2026-04-19 13:56:53,0.24,BTC,SELL_OR_WAIT,75923.1,0.144681,0.0
2026-04-19 14:38:19,0.24,BTC,SELL_OR_WAIT,75869.0,0.144681,0.0
2026-04-19 15:33:12,0.24,BTC,SELL_OR_WAIT,75898.8,0.144681,0.0
2026-04-19 16:33:17,0.24,BTC,SELL_OR_WAIT,75629.1,0.144681,0.0
2026-04-19 17:30:55,0.24,BTC,SELL_OR_WAIT,75312.4,0.144681,0.0
2026-04-19 18:39:41,0.24,BTC,SELL_OR_WAIT,74755.8,0.144681,0.0
2026-04-19 19:37:31,0.24,BTC,SELL_OR_WAIT,74941.0,0.144681,0.0
2026-04-19 20:30:42,0.24,BTC,SELL_OR_WAIT,74749.9,0.144681,0.0
2026-04-19 21:29:54,0.24,BTC,SELL_OR_WAIT,74750.1,0.144681,0.0
2026-04-19 22:29:21,0.24,BTC,SELL_OR_WAIT,73990.8,0.144681,0.0
2026-04-19 23:31:05,0.24,BTC,SELL_OR_WAIT,73927.8,0.144681,0.0
2026-04-20 02:05:19,0.24,BTC,SELL_OR_WAIT,74504.8,0.144681,0.0
2026-04-20 05:35:11,0.24,BTC,SELL_OR_WAIT,74179.9,0.144681,0.0
2026-04-20 07:56:59,0.24,BTC,SELL_OR_WAIT,74785.0,0.144681,0.0
2026-04-20 09:56:59,0.24,BTC,SELL_OR_WAIT,75088.1,0.144681,0.0
2026-04-20 11:17:49,0.24,BTC,SELL_OR_WAIT,75207.6,0.144681,0.0
2026-04-20 13:17:11,0.24,BTC,SELL_OR_WAIT,75152.7,0.144681,0.0
2026-04-20 15:13:28,0.24,BTC,SELL_OR_WAIT,74950.2,0.144681,0.0
2026-04-20 16:59:09,0.24,BTC,SELL_OR_WAIT,75321.8,0.144681,0.0
2026-04-20 18:00:53,0.24,BTC,SELL_OR_WAIT,75946.8,0.144681,0.0
2026-04-20 19:57:56,0.24,BTC,SELL_OR_WAIT,76318.2,0.144681,0.0
2026-04-20 20:47:28,0.24,BTC,SELL_OR_WAIT,76283.3,0.144681,0.0
2026-04-20 21:41:11,0.24,BTC,SELL_OR_WAIT,75869.2,0.144681,0.0
2026-04-20 22:37:55,0.24,BTC,SELL_OR_WAIT,76042.8,0.144681,0.0
2026-04-20 23:37:57,0.24,BTC,SELL_OR_WAIT,75778.9,0.144681,0.0
2026-04-21 02:00:56,0.24,BTC,SELL_OR_WAIT,75876.3,0.144681,0.0
2026-04-21 05:22:13,0.24,BTC,SELL_OR_WAIT,75938.0,0.144681,0.0
2026-04-21 07:26:17,0.24,BTC,SELL_OR_WAIT,76270.0,0.144681,0.0
2026-04-21 09:20:30,0.24,BTC,SELL_OR_WAIT,76515.8,0.144681,0.0
2026-04-21 11:01:14,0.24,BTC,SELL_OR_WAIT,76706.8,0.144681,0.0
2026-04-21 13:10:30,0.24,BTC,SELL_OR_WAIT,75997.0,0.144681,0.0
2026-04-21 15:07:18,0.24,BTC,SELL_OR_WAIT,75680.9,0.144681,0.0
2026-04-21 16:54:00,0.24,BTC,SELL_OR_WAIT,75965.4,0.144681,0.0
2026-04-21 17:56:35,0.24,BTC,SELL_OR_WAIT,75513.2,0.144681,0.0
2026-04-21 19:06:54,0.24,BTC,SELL_OR_WAIT,75744.7,0.144681,0.0
2026-04-21 20:43:36,0.24,BTC,SELL_OR_WAIT,75666.5,0.144681,0.0
2026-04-21 21:40:11,0.24,BTC,SELL_OR_WAIT,75620.1,0.144681,0.0
2026-04-21 22:33:48,0.24,BTC,SELL_OR_WAIT,75343.2,0.144681,0.0
2026-04-21 23:30:50,0.24,BTC,SELL_OR_WAIT,75797.5,0.144681,0.0
2026-04-22 01:59:36,0.24,BTC,SELL_OR_WAIT,76304.1,0.144681,0.0
2026-04-22 04:49:51,0.24,BTC,SELL_OR_WAIT,77536.7,0.144681,0.0
2026-04-22 06:54:51,0.24,BTC,SELL_OR_WAIT,77994.7,0.144681,0.0
2026-04-22 08:27:46,0.24,BTC,SELL_OR_WAIT,78044.7,0.144681,0.0
2026-04-22 10:15:57,0.24,BTC,SELL_OR_WAIT,78031.0,0.144681,0.0
2026-04-22 11:56:32,0.24,BTC,SELL_OR_WAIT,78284.5,0.144681,0.0
2026-04-22 13:19:25,0.24,BTC,SELL_OR_WAIT,78426.9,0.144681,0.0
2026-04-22 15:07:48,0.24,BTC,SELL_OR_WAIT,78915.7,0.144681,0.0
2026-04-22 16:53:18,0.24,BTC,SELL_OR_WAIT,78746.1,0.144681,0.0
2026-04-22 17:56:26,0.24,BTC,SELL_OR_WAIT,78990.1,0.144681,0.0
2026-04-22 19:08:07,0.24,BTC,SELL_OR_WAIT,78774.5,0.144681,0.0
2026-04-22 20:47:13,0.24,BTC,SELL_OR_WAIT,78479.8,0.144681,0.0
2026-04-22 21:45:05,0.24,BTC,SELL_OR_WAIT,78749.3,0.144681,0.0
2026-04-22 22:41:56,0.24,BTC,SELL_OR_WAIT,78537.2,0.144681,0.0
2026-04-22 23:41:05,0.24,BTC,SELL_OR_WAIT,78283.6,0.144681,0.0
2026-04-23 02:03:23,0.24,BTC,SELL_OR_WAIT,78274.5,0.144681,0.0
2026-04-23 05:24:37,0.24,BTC,SELL_OR_WAIT,77951.4,0.144681,0.0
2026-04-23 07:27:37,0.24,BTC,SELL_OR_WAIT,78141.0,0.144681,0.0
2026-04-23 09:21:29,0.24,BTC,SELL_OR_WAIT,77645.2,0.144681,0.0
2026-04-23 11:03:00,0.24,BTC,SELL_OR_WAIT,77443.3,0.144681,0.0
2026-04-23 13:12:42,0.24,BTC,SELL_OR_WAIT,77760.6,0.144681,0.0
2026-04-23 15:48:00,0.24,BTC,SELL_OR_WAIT,78339.6,0.144681,0.0
2026-04-23 17:13:45,0.24,BTC,SELL_OR_WAIT,77783.6,0.144681,0.0
2026-04-23 19:00:30,0.24,BTC,SELL_OR_WAIT,77687.5,0.144681,0.0
2026-04-23 20:09:45,0.24,BTC,SELL_OR_WAIT,77904.1,0.144681,0.0
2026-04-23 21:40:13,0.24,BTC,SELL_OR_WAIT,77974.5,0.144681,0.0
2026-04-23 22:38:05,0.24,BTC,SELL_OR_WAIT,78232.8,0.144681,0.0
2026-04-23 23:39:38,0.24,BTC,SELL_OR_WAIT,78217.2,0.144681,0.0
2026-04-24 02:04:02,0.24,BTC,SELL_OR_WAIT,78515.0,0.144681,0.0
2026-04-24 05:29:49,0.24,BTC,SELL_OR_WAIT,77627.9,0.144681,0.0
2026-04-24 07:53:09,0.24,BTC,SELL_OR_WAIT,77713.4,0.144681,0.0
2026-04-24 09:25:59,0.24,BTC,SELL_OR_WAIT,77499.2,0.144681,0.0
2026-04-24 11:01:28,0.24,BTC,SELL_OR_WAIT,77873.7,0.144681,0.0
2026-04-24 13:09:10,0.24,BTC,SELL_OR_WAIT,78343.4,0.144681,0.0
2026-04-24 15:03:45,0.24,BTC,SELL_OR_WAIT,77937.2,0.144681,0.0
2026-04-24 16:49:28,0.24,BTC,SELL_OR_WAIT,77650.3,0.144681,0.0
2026-04-24 17:44:56,0.24,BTC,SELL_OR_WAIT,77603.2,0.144681,0.0
2026-04-24 18:41:06,0.24,BTC,SELL_OR_WAIT,77562.6,0.144681,0.0
2026-04-24 19:46:55,0.24,BTC,SELL_OR_WAIT,77583.8,0.144681,0.0
2026-04-24 20:39:58,0.24,BTC,SELL_OR_WAIT,77650.1,0.144681,0.0
2026-04-24 21:42:02,0.24,BTC,SELL_OR_WAIT,77599.1,0.144681,0.0
2026-04-24 22:34:57,0.24,BTC,SELL_OR_WAIT,77462.8,0.144681,0.0
2026-04-24 23:35:32,0.24,BTC,SELL_OR_WAIT,77422.0,0.144681,0.0
2026-04-25 01:53:27,0.24,BTC,SELL_OR_WAIT,77581.9,0.144681,0.0
2026-04-25 04:32:57,0.24,BTC,SELL_OR_WAIT,77638.4,0.144681,0.0
2026-04-25 06:18:17,0.24,BTC,SELL_OR_WAIT,77550.1,0.144681,0.0
2026-04-25 08:02:40,0.24,BTC,SELL_OR_WAIT,77508.9,0.144681,0.0
2026-04-25 09:45:58,0.24,BTC,SELL_OR_WAIT,77746.2,0.144681,0.0
2026-04-25 10:38:02,0.24,BTC,SELL_OR_WAIT,77845.9,0.144681,0.0
2026-04-25 11:34:37,0.24,BTC,SELL_OR_WAIT,77652.3,0.144681,0.0
2026-04-25 12:51:03,0.24,BTC,SELL_OR_WAIT,77555.3,0.144681,0.0
2026-04-25 14:00:50,0.24,BTC,SELL_OR_WAIT,77694.0,0.144681,0.0
2026-04-25 15:35:14,0.24,BTC,SELL_OR_WAIT,77704.1,0.144681,0.0
2026-04-25 16:35:19,0.24,BTC,SELL_OR_WAIT,77380.0,0.144681,0.0
2026-04-25 17:33:50,0.24,BTC,SELL_OR_WAIT,77252.2,0.144681,0.0
2026-04-25 18:41:11,0.24,BTC,SELL_OR_WAIT,77352.1,0.144681,0.0
2026-04-25 19:40:19,0.24,BTC,SELL_OR_WAIT,77226.9,0.144681,0.0
2026-04-25 20:32:32,0.24,BTC,SELL_OR_WAIT,77400.7,0.144681,0.0
2026-04-25 21:31:20,0.24,BTC,SELL_OR_WAIT,77498.5,0.144681,0.0
2026-04-25 22:30:46,0.24,BTC,SELL_OR_WAIT,77596.6,0.144681,0.0
2026-04-25 23:32:11,0.24,BTC,SELL_OR_WAIT,77586.3,0.144681,0.0
2026-04-26 02:07:18,0.24,BTC,SELL_OR_WAIT,77505.3,0.144681,0.0
2026-04-26 05:33:32,0.24,BTC,SELL_OR_WAIT,78041.0,0.144681,0.0
2026-04-26 07:20:56,0.24,BTC,SELL_OR_WAIT,78006.2,0.144681,0.0
2026-04-26 08:53:39,0.24,BTC,SELL_OR_WAIT,78039.3,0.144681,0.0
2026-04-26 09:48:54,0.24,BTC,SELL_OR_WAIT,77954.6,0.144681,0.0
2026-04-26 10:39:51,0.24,BTC,SELL_OR_WAIT,78003.3,0.144681,0.0
2026-04-26 11:35:26,0.24,BTC,SELL_OR_WAIT,78078.0,0.144681,0.0
2026-04-26 12:53:17,0.24,BTC,SELL_OR_WAIT,77863.3,0.144681,0.0
2026-04-26 14:02:23,0.24,BTC,SELL_OR_WAIT,77921.6,0.144681,0.0
2026-04-26 15:37:43,0.24,BTC,SELL_OR_WAIT,78043.8,0.144681,0.0
2026-04-26 16:36:27,0.24,BTC,SELL_OR_WAIT,78079.2,0.144681,0.0
2026-04-26 17:34:29,0.24,BTC,SELL_OR_WAIT,77972.5,0.144681,0.0
2026-04-26 18:42:14,0.24,BTC,SELL_OR_WAIT,78158.2,0.144681,0.0
2026-04-26 19:42:11,0.24,BTC,SELL_OR_WAIT,78154.7,0.144681,0.0
2026-04-26 20:33:01,0.24,BTC,SELL_OR_WAIT,78277.2,0.144681,0.0
2026-04-26 21:33:16,0.24,BTC,SELL_OR_WAIT,78051.7,0.144681,0.0
2026-04-26 22:32:27,0.24,BTC,SELL_OR_WAIT,78441.0,0.144681,0.0
2026-04-26 23:33:57,0.24,BTC,SELL_OR_WAIT,78402.3,0.144681,0.0
2026-04-27 02:09:57,0.24,BTC,SELL_OR_WAIT,79131.8,0.144681,0.0
2026-04-27 05:48:19,0.24,BTC,SELL_OR_WAIT,77777.4,0.144681,0.0
2026-04-27 08:11:52,0.24,BTC,SELL_OR_WAIT,77619.6,0.144681,0.0
2026-04-27 10:57:13,0.24,BTC,SELL_OR_WAIT,77860.7,0.144681,0.0
2026-04-27 12:19:30,0.24,BTC,SELL_OR_WAIT,77846.8,0.144681,0.0
2026-04-27 15:02:18,0.24,BTC,SELL_OR_WAIT,77788.0,0.144681,0.0
2026-04-27 17:17:10,0.24,BTC,SELL_OR_WAIT,76732.2,0.144681,0.0
2026-04-27 19:09:11,0.24,BTC,SELL_OR_WAIT,76779.3,0.144681,0.0
2026-04-27 20:56:04,0.24,BTC,SELL_OR_WAIT,76957.2,0.144681,0.0
2026-04-27 21:51:26,0.24,BTC,SELL_OR_WAIT,76925.1,0.144681,0.0
2026-04-27 22:44:15,0.24,BTC,SELL_OR_WAIT,77015.6,0.144681,0.0
2026-04-27 23:46:33,0.24,BTC,SELL_OR_WAIT,77327.8,0.144681,0.0
2026-04-28 02:24:56,0.24,BTC,SELL_OR_WAIT,77142.6,0.144681,0.0
2026-04-28 05:53:50,0.24,BTC,SELL_OR_WAIT,76971.1,0.144681,0.0
2026-04-28 08:13:38,0.24,BTC,SELL_OR_WAIT,76819.3,0.144681,0.0
2026-04-28 10:59:26,0.24,BTC,SELL_OR_WAIT,76593.7,0.144681,0.0
2026-04-28 12:25:00,0.24,BTC,SELL_OR_WAIT,76226.2,0.144681,0.0
2026-04-28 15:23:51,0.24,BTC,SELL_OR_WAIT,76035.1,0.144681,0.0
2026-04-28 17:43:05,0.24,BTC,SELL_OR_WAIT,76186.2,0.144681,0.0
2026-04-28 19:25:00,0.24,BTC,SELL_OR_WAIT,76106.5,0.144681,0.0
2026-04-28 21:03:06,0.24,BTC,SELL_OR_WAIT,76469.1,0.144681,0.0
2026-04-28 22:51:26,0.24,BTC,SELL_OR_WAIT,76247.6,0.144681,0.0
2026-04-28 23:50:01,0.24,BTC,SELL_OR_WAIT,76322.0,0.144681,0.0
2026-04-29 02:25:37,0.24,BTC,SELL_OR_WAIT,76500.5,0.144681,0.0
2026-04-29 05:49:06,0.24,BTC,SELL_OR_WAIT,77274.9,0.144681,0.0
2026-04-29 08:06:42,0.24,BTC,SELL_OR_WAIT,76995.1,0.144681,0.0
2026-04-29 10:49:59,0.24,BTC,SELL_OR_WAIT,77645.7,0.144681,0.0
2026-04-29 12:13:51,0.24,BTC,SELL_OR_WAIT,77481.3,0.144681,0.0
2026-04-29 15:07:20,11047.37,BTC,SELL_ALL,76355.1,0.0,11047.13
2026-04-29 17:22:17,11047.37,BTC,SELL_OR_WAIT,76070.4,0.0,0.0
2026-04-29 19:15:27,11047.37,BTC,SELL_OR_WAIT,75570.4,0.0,0.0
2026-04-29 20:57:29,11047.37,BTC,SELL_OR_WAIT,75751.6,0.0,0.0
2026-04-29 21:58:22,11047.37,BTC,SELL_OR_WAIT,75969.8,0.0,0.0
2026-04-29 22:58:17,11047.37,BTC,SELL_OR_WAIT,75938.0,0.0,0.0
2026-04-29 23:55:39,11047.37,BTC,SELL_OR_WAIT,75811.2,0.0,0.0
2026-04-30 02:26:38,11047.37,BTC,SELL_OR_WAIT,76197.8,0.0,0.0
2026-04-30 05:53:11,11047.37,BTC,SELL_OR_WAIT,75724.2,0.0,0.0
2026-04-30 08:10:57,11047.37,BTC,SELL_OR_WAIT,76110.8,0.0,0.0
2026-04-30 10:49:57,11047.37,BTC,SELL_OR_WAIT,76034.3,0.0,0.0
2026-04-30 12:11:41,11047.37,BTC,SELL_OR_WAIT,76120.0,0.0,0.0
2026-04-30 15:04:04,11047.37,BTC,SELL_OR_WAIT,76248.2,0.0,0.0
2026-04-30 17:14:06,11047.37,BTC,SELL_OR_WAIT,76231.8,0.0,0.0
2026-04-30 19:10:51,11047.37,BTC,SELL_OR_WAIT,76452.7,0.0,0.0
2026-04-30 20:54:11,11047.37,BTC,SELL_OR_WAIT,76533.7,0.0,0.0
2026-04-30 21:52:52,11047.37,BTC,SELL_OR_WAIT,76281.6,0.0,0.0
2026-04-30 22:46:33,11047.37,BTC,SELL_OR_WAIT,76309.6,0.0,0.0
